transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0000098,U00024,2026-04-10T10:24:00+01:00,debit,56.81,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00024-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Cologne,employed,Mass,1,781,high,0,1,56.81,2.5
T0000099,U00024,2026-04-14T10:37:00+01:00,debit,38.24,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00024-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Cologne,employed,Mass,1,781,high,0,1,38.24,2.5
T0000100,U00024,2026-04-20T10:42:00+01:00,debit,13.81,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00024-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Cologne,employed,Mass,1,781,high,0,1,13.81,2.5
T0000101,U00024,2026-04-06T10:24:00+01:00,debit,25.84,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00024-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Cologne,employed,Mass,1,781,high,0,1,25.84,2.5
T0000102,U00025,2026-04-26T09:15:00+01:00,credit,708.49,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00025-DEV1,AT,0,1,Scholarship / Incoming Transfer,none,,9,6,1,AT,Frankfurt,student,Student,1,641,low,0,1,0.0,2.5
T0000103,U00025,2026-04-14T10:30:00+01:00,debit,37.83,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00025-DEV1,AT,1,1,Internet/Phone,none,,10,1,0,AT,Frankfurt,student,Student,1,641,low,0,1,37.83,2.5
T0000104,U00025,2026-04-20T10:01:00+01:00,debit,17.08,EUR,CARD,GymFit,subscription,DE,card,chip,U00025-DEV1,AT,1,1,Streaming,none,,10,0,0,AT,Frankfurt,student,Student,1,641,low,1,1,17.08,2.5
T0000105,U00026,2026-04-28T09:37:00+01:00,credit,1342.96,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00026-DEV1,FR,0,1,Scholarship / Incoming Transfer,none,,9,1,0,FR,Cologne,student,Student,1,701,medium,0,1,0.0,2.5
T0000106,U00026,2026-04-02T10:50:00+01:00,debit,710.28,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00026-DEV1,FR,1,1,Rent,none,,10,3,0,FR,Cologne,student,Student,1,701,medium,0,1,710.28,2.5
T0000107,U00026,2026-04-10T10:52:00+01:00,debit,68.23,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00026-DEV1,FR,1,1,Electricity,none,,10,4,0,FR,Cologne,student,Student,1,701,medium,0,1,68.23,2.5
T0000108,U00026,2026-04-14T10:17:00+01:00,debit,45.75,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00026-DEV1,FR,1,1,Internet/Phone,none,,10,1,0,FR,Cologne,student,Student,1,701,medium,0,1,45.75,2.5
T0000109,U00026,2026-04-06T10:18:00+01:00,debit,27.02,EUR,DIRECT_DEBIT,GymFit,subscription,DE,direct_debit,not_applicable,U00026-DEV1,FR,1,1,Gym,none,,10,0,0,FR,Cologne,student,Student,1,701,medium,0,1,27.02,2.5
T0000110,U00027,2026-04-27T09:34:00+01:00,credit,5017.26,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00027-DEV1,CZ,0,1,Salary / Incoming Transfer,none,,9,0,0,CZ,Leipzig,employed,Mass,0,661,medium,0,1,0.0,2.5
T0000111,U00027,2026-04-02T10:56:00+01:00,debit,574.94,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00027-DEV1,CZ,1,1,Rent,none,,10,3,0,CZ,Leipzig,employed,Mass,0,661,medium,0,1,574.94,2.5
T0000112,U00027,2026-04-10T10:53:00+01:00,debit,78.14,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00027-DEV1,CZ,1,1,Electricity,none,,10,4,0,CZ,Leipzig,employed,Mass,0,661,medium,0,1,78.14,2.5
T0000113,U00027,2026-04-14T10:50:00+01:00,debit,33.53,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00027-DEV1,CZ,1,1,Internet/Phone,none,,10,1,0,CZ,Leipzig,employed,Mass,0,661,medium,0,1,33.53,2.5
T0000114,U00027,2026-04-20T10:12:00+01:00,debit,12.31,EUR,CARD,MusicBox,subscription,LU,card,chip,U00027-DEV1,CZ,1,1,Streaming,none,,10,0,0,CZ,Leipzig,employed,Mass,0,661,medium,1,1,12.31,2.5
T0000115,U00027,2026-04-06T10:22:00+01:00,debit,26.49,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00027-DEV1,CZ,1,1,Gym,none,,10,0,0,CZ,Leipzig,employed,Mass,0,661,medium,0,1,26.49,2.5
T0000116,U00028,2026-04-28T09:22:00+01:00,credit,3450.09,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00028-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,1,0,DE,Munich,employed,Mass,0,719,medium,0,1,0.0,2.5
T0000117,U00028,2026-04-10T10:00:00+01:00,debit,70.23,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00028-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Munich,employed,Mass,0,719,medium,0,1,70.23,2.5
T0000118,U00028,2026-04-14T10:55:00+01:00,debit,53.69,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00028-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Munich,employed,Mass,0,719,medium,0,1,53.69,2.5
T0000119,U00028,2026-04-20T10:58:00+01:00,debit,13.25,EUR,CARD,MusicBox,subscription,LU,card,chip,U00028-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Munich,employed,Mass,0,719,medium,1,1,13.25,2.5
T0000120,U00029,2026-04-02T10:28:00+01:00,debit,487.27,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00029-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Berlin,self_employed,Affluent,1,749,low,0,1,487.27,2.5
T0000121,U00029,2026-04-10T10:05:00+01:00,debit,82.55,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00029-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Berlin,self_employed,Affluent,1,749,low,1,1,82.55,2.5
T0000122,U00029,2026-04-14T10:04:00+01:00,debit,22.12,EUR,DIRECT_DEBIT,FiberHome Internet,phone_internet,DE,direct_debit,not_applicable,U00029-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Berlin,self_employed,Affluent,1,749,low,0,1,22.12,2.5
T0000123,U00029,2026-04-20T10:18:00+01:00,debit,14.94,EUR,CARD,GymFit,subscription,DE,card,chip,U00029-DEV1,DE,0,1,Streaming,none,,10,0,0,DE,Berlin,self_employed,Affluent,1,749,low,1,1,14.94,2.5
T0000124,U00030,2026-04-26T09:19:00+01:00,credit,1743.62,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00030-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,6,1,DE,Frankfurt,employed,Mass,1,623,low,0,1,0.0,2.5
T0000125,U00030,2026-04-10T10:36:00+01:00,debit,88.55,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00030-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Frankfurt,employed,Mass,1,623,low,0,1,88.55,2.5
T0000126,U00030,2026-04-14T10:50:00+01:00,debit,45.74,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00030-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Frankfurt,employed,Mass,1,623,low,0,1,45.74,2.5
T0000127,U00030,2026-04-20T10:31:00+01:00,debit,10.21,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00030-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Frankfurt,employed,Mass,1,623,low,0,1,10.21,2.5
T0000128,U00031,2026-04-27T09:57:00+01:00,credit,1309.05,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00031-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,0,0,DE,Hamburg,student,Student,1,677,high,0,1,0.0,2.5
T0000129,U00031,2026-04-02T10:52:00+01:00,debit,766.37,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00031-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Hamburg,student,Student,1,677,high,0,0,766.37,2.5
T0000130,U00031,2026-04-14T10:09:00+01:00,debit,36.0,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00031-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Hamburg,student,Student,1,677,high,0,1,36.0,2.5
T0000131,U00031,2026-04-20T10:00:00+01:00,debit,15.49,EUR,CARD,GymFit,subscription,DE,card,chip,U00031-DEV1,DE,0,1,Streaming,none,,10,0,0,DE,Hamburg,student,Student,1,677,high,1,1,15.49,2.5
T0000132,U00031,2026-04-06T10:50:00+01:00,debit,22.68,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00031-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Hamburg,student,Student,1,677,high,1,1,22.68,2.5
T0000133,U00032,2026-04-22T09:19:00+01:00,credit,4799.18,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00032-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,2,0,DE,Frankfurt,self_employed,Affluent,1,585,medium,0,1,0.0,2.5
T0000134,U00032,2026-04-02T10:41:00+01:00,debit,712.96,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00032-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Frankfurt,self_employed,Affluent,1,585,medium,0,1,712.96,2.5
T0000135,U00032,2026-04-14T10:55:00+01:00,debit,47.73,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00032-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Frankfurt,self_employed,Affluent,1,585,medium,0,1,47.73,2.5
T0000136,U00033,2026-04-25T09:03:00+01:00,credit,4681.41,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00033-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,5,1,DE,Leipzig,employed,Mass,1,716,high,0,1,0.0,2.5
T0000137,U00033,2026-04-10T10:09:00+01:00,debit,75.37,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00033-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Leipzig,employed,Mass,1,716,high,1,1,75.37,2.5
T0000138,U00033,2026-04-20T10:00:00+01:00,debit,9.03,EUR,CARD,MusicBox,subscription,LU,card,chip,U00033-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Leipzig,employed,Mass,1,716,high,0,1,9.03,2.5
T0000139,U00033,2026-04-06T10:58:00+01:00,debit,28.61,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00033-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Leipzig,employed,Mass,1,716,high,0,1,28.61,2.5
T0000140,U00034,2026-04-24T09:57:00+01:00,credit,867.0,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00034-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,4,0,DE,Frankfurt,student,Student,1,606,medium,0,1,0.0,2.5
T0000141,U00034,2026-04-02T10:55:00+01:00,debit,837.84,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00034-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Frankfurt,student,Student,1,606,medium,0,0,837.84,2.5
T0000142,U00034,2026-04-10T10:33:00+01:00,debit,78.0,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00034-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Frankfurt,student,Student,1,606,medium,1,1,78.0,2.5
T0000143,U00034,2026-04-14T10:08:00+01:00,debit,42.68,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00034-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Frankfurt,student,Student,1,606,medium,0,1,42.68,2.5
T0000144,U00034,2026-04-20T10:09:00+01:00,debit,15.99,EUR,CARD,MusicBox,subscription,LU,card,chip,U00034-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Frankfurt,student,Student,1,606,medium,0,1,15.99,2.5
T0000145,U00035,2026-04-28T09:20:00+01:00,credit,3668.94,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00035-DEV1,NL,0,1,Salary / Incoming Transfer,none,,9,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,0.0,2.5
T0000146,U00035,2026-04-02T10:08:00+01:00,debit,588.23,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00035-DEV1,NL,1,1,Rent,none,,10,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,588.23,2.5
T0000147,U00035,2026-04-10T10:25:00+01:00,debit,96.49,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00035-DEV1,NL,1,1,Electricity,none,,10,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,96.49,2.5
T0000148,U00035,2026-04-14T10:00:00+01:00,debit,45.35,EUR,DIRECT_DEBIT,FiberHome Internet,phone_internet,DE,direct_debit,not_applicable,U00035-DEV1,NL,1,1,Internet/Phone,none,,10,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,45.35,2.5
T0000149,U00035,2026-04-20T10:00:00+01:00,debit,13.51,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00035-DEV1,NL,1,1,Streaming,none,,10,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,13.51,2.5
T0000150,U00035,2026-04-06T10:09:00+01:00,debit,16.69,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00035-DEV1,NL,1,1,Gym,none,,10,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,16.69,2.5
T0000151,U00036,2026-04-27T09:39:00+01:00,credit,1821.04,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00036-DEV1,IT,0,1,Salary / Incoming Transfer,none,,9,0,0,IT,Munich,employed,Mass,1,709,high,0,1,0.0,2.5
T0000152,U00036,2026-04-20T10:24:00+01:00,debit,13.45,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00036-DEV1,IT,1,1,Streaming,none,,10,0,0,IT,Munich,employed,Mass,1,709,high,0,1,13.45,2.5
T0000153,U00036,2026-04-06T10:17:00+01:00,debit,26.84,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00036-DEV1,IT,1,1,Gym,none,,10,0,0,IT,Munich,employed,Mass,1,709,high,0,1,26.84,2.5
T0000154,U00037,2026-04-27T09:36:00+01:00,credit,871.42,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00037-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,0,0,DE,Stuttgart,student,Student,1,727,low,0,1,0.0,2.5
T0000155,U00037,2026-04-02T10:19:00+01:00,debit,564.82,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00037-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Stuttgart,student,Student,1,727,low,0,1,564.82,2.5
T0000156,U00037,2026-04-10T10:50:00+01:00,debit,71.53,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00037-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Stuttgart,student,Student,1,727,low,1,1,71.53,2.5
T0000157,U00037,2026-04-20T10:33:00+01:00,debit,19.73,EUR,CARD,GymFit,subscription,DE,card,chip,U00037-DEV1,DE,0,1,Streaming,none,,10,0,0,DE,Stuttgart,student,Student,1,727,low,1,1,19.73,2.5
T0000158,U00038,2026-04-24T09:33:00+01:00,credit,955.2,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00038-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,4,0,DE,Cologne,student,Student,1,808,medium,0,1,0.0,2.5
T0000159,U00038,2026-04-02T10:48:00+01:00,debit,685.76,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00038-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Cologne,student,Student,1,808,medium,0,1,685.76,2.5
T0000160,U00038,2026-04-10T10:41:00+01:00,debit,79.95,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00038-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Cologne,student,Student,1,808,medium,1,1,79.95,2.5
T0000161,U00038,2026-04-14T10:44:00+01:00,debit,34.14,EUR,DIRECT_DEBIT,FiberHome Internet,phone_internet,DE,direct_debit,not_applicable,U00038-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Cologne,student,Student,1,808,medium,0,1,34.14,2.5
T0000162,U00038,2026-04-20T10:21:00+01:00,debit,11.9,EUR,CARD,MusicBox,subscription,LU,card,chip,U00038-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Cologne,student,Student,1,808,medium,1,1,11.9,2.5
T0000163,U00038,2026-04-06T10:49:00+01:00,debit,38.49,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00038-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Cologne,student,Student,1,808,medium,1,1,38.49,2.5
T0000164,U00039,2026-04-26T09:47:00+01:00,credit,890.79,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00039-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,6,1,DE,Stuttgart,unemployed,Mass,1,740,low,0,1,0.0,2.5
T0000165,U00039,2026-04-14T10:54:00+01:00,debit,26.34,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00039-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Stuttgart,unemployed,Mass,1,740,low,0,1,26.34,2.5
T0000166,U00039,2026-04-20T10:42:00+01:00,debit,13.5,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00039-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Stuttgart,unemployed,Mass,1,740,low,0,1,13.5,2.5
T0000167,U00039,2026-04-06T10:15:00+01:00,debit,19.08,EUR,DIRECT_DEBIT,GymFit,subscription,DE,direct_debit,not_applicable,U00039-DEV1,DE,0,1,Gym,none,,10,0,0,DE,Stuttgart,unemployed,Mass,1,740,low,0,1,19.08,2.5
T0000168,U00040,2026-04-28T09:21:00+01:00,credit,3114.46,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00040-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,1,0,DE,Leipzig,employed,Mass,1,709,low,0,1,0.0,2.5
T0000169,U00040,2026-04-02T10:54:00+01:00,debit,603.44,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00040-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Leipzig,employed,Mass,1,709,low,0,1,603.44,2.5
T0000170,U00040,2026-04-14T10:44:00+01:00,debit,54.79,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00040-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Leipzig,employed,Mass,1,709,low,0,1,54.79,2.5
T0000171,U00040,2026-04-20T10:46:00+01:00,debit,11.95,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00040-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Leipzig,employed,Mass,1,709,low,0,1,11.95,2.5
T0000172,U00041,2026-04-23T09:28:00+01:00,credit,2218.54,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00041-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,3,0,DE,Cologne,employed,Mass,1,584,low,0,1,0.0,2.5
T0000173,U00041,2026-04-02T10:45:00+01:00,debit,590.0,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00041-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Cologne,employed,Mass,1,584,low,0,1,590.0,2.5
T0000174,U00041,2026-04-10T10:40:00+01:00,debit,78.35,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00041-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Cologne,employed,Mass,1,584,low,0,1,78.35,2.5
T0000175,U00041,2026-04-14T10:03:00+01:00,debit,30.19,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00041-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Cologne,employed,Mass,1,584,low,0,1,30.19,2.5
T0000176,U00041,2026-04-20T10:39:00+01:00,debit,15.14,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00041-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Cologne,employed,Mass,1,584,low,1,1,15.14,2.5
T0000177,U00042,2026-04-02T10:33:00+01:00,debit,722.0,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00042-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Munich,student,Student,1,614,medium,0,1,722.0,2.5
T0000178,U00042,2026-04-14T10:14:00+01:00,debit,36.48,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00042-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Munich,student,Student,1,614,medium,0,1,36.48,2.5
T0000179,U00042,2026-04-20T10:42:00+01:00,debit,16.0,EUR,CARD,MusicBox,subscription,LU,card,chip,U00042-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Munich,student,Student,1,614,medium,0,1,16.0,2.5
T0000180,U00043,2026-04-25T09:09:00+01:00,credit,5276.85,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00043-DEV1,AT,0,1,Salary / Incoming Transfer,none,,9,5,1,AT,Stuttgart,self_employed,Affluent,1,652,medium,0,1,0.0,2.5
T0000181,U00043,2026-04-02T10:16:00+01:00,debit,709.23,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00043-DEV1,AT,1,1,Rent,none,,10,3,0,AT,Stuttgart,self_employed,Affluent,1,652,medium,0,1,709.23,2.5
T0000182,U00043,2026-04-10T10:09:00+01:00,debit,65.51,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00043-DEV1,AT,1,1,Electricity,none,,10,4,0,AT,Stuttgart,self_employed,Affluent,1,652,medium,0,1,65.51,2.5
T0000183,U00043,2026-04-14T10:22:00+01:00,debit,52.19,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00043-DEV1,AT,1,1,Internet/Phone,none,,10,1,0,AT,Stuttgart,self_employed,Affluent,1,652,medium,0,1,52.19,2.5
T0000184,U00043,2026-04-20T10:18:00+01:00,debit,13.19,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00043-DEV1,AT,1,1,Streaming,none,,10,0,0,AT,Stuttgart,self_employed,Affluent,1,652,medium,1,1,13.19,2.5
T0000185,U00043,2026-04-06T10:55:00+01:00,debit,29.0,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00043-DEV1,AT,1,1,Gym,none,,10,0,0,AT,Stuttgart,self_employed,Affluent,1,652,medium,0,1,29.0,2.5
T0000186,U00044,2026-04-28T09:37:00+01:00,credit,2015.59,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00044-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,1,0,DE,Munich,employed,Mass,0,633,low,0,1,0.0,2.5
T0000187,U00044,2026-04-02T10:09:00+01:00,debit,624.98,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00044-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Munich,employed,Mass,0,633,low,0,1,624.98,2.5
T0000188,U00044,2026-04-10T10:17:00+01:00,debit,69.63,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00044-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Munich,employed,Mass,0,633,low,0,1,69.63,2.5
T0000189,U00044,2026-04-14T10:32:00+01:00,debit,59.5,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00044-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Munich,employed,Mass,0,633,low,0,1,59.5,2.5
T0000190,U00044,2026-04-20T10:35:00+01:00,debit,5.43,EUR,CARD,MusicBox,subscription,LU,card,chip,U00044-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Munich,employed,Mass,0,633,low,1,1,5.43,2.5
T0000191,U00045,2026-04-26T09:32:00+01:00,credit,1314.14,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00045-DEV1,FR,0,1,Scholarship / Incoming Transfer,none,,9,6,1,FR,Cologne,student,Student,1,763,low,0,1,0.0,2.5
T0000192,U00045,2026-04-02T10:13:00+01:00,debit,588.54,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00045-DEV1,FR,1,1,Rent,none,,10,3,0,FR,Cologne,student,Student,1,763,low,0,1,588.54,2.5
T0000193,U00045,2026-04-14T10:15:00+01:00,debit,41.45,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00045-DEV1,FR,1,1,Internet/Phone,none,,10,1,0,FR,Cologne,student,Student,1,763,low,0,1,41.45,2.5
T0000194,U00045,2026-04-20T10:06:00+01:00,debit,16.05,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00045-DEV1,FR,1,1,Streaming,none,,10,0,0,FR,Cologne,student,Student,1,763,low,0,1,16.05,2.5
T0000195,U00045,2026-04-06T10:49:00+01:00,debit,24.82,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00045-DEV1,FR,1,1,Gym,none,,10,0,0,FR,Cologne,student,Student,1,763,low,0,1,24.82,2.5
